survey.date,plot,coor,tag,no.buds,no.flowers,no.pods,no.flp,no.broken,no.seeding,no.dead,no.eaten,notes
4/19/2023,1,6I,3611,,,,,,,,,
4/19/2023,1,0J,3599,,,,,,,,,
4/19/2023,1,1G,3525,,,,,,,,,
4/19/2023,1,0D,3610,,,,,,,,,
4/19/2023,1,4E,3728,,,,,,,,,
4/19/2023,1,5J,3741,,,,,,,,,
4/19/2023,1,7E,3126,,,,,,,,,
4/19/2023,1,7E,3692,,,,,,,,,
4/19/2023,1,12A,3763,,,,,,,,,
4/19/2023,1,11B,3192,,,,,,,,,
4/19/2023,1,15A,3193,,,,,,,,,
4/19/2023,1,19A,3432,,,,,,,,,
4/19/2023,1,17E,3850,,,,,,,,,
4/19/2023,1,12G,3424,,,,,,,,,
4/19/2023,1,16I,3902,,,,,,,,,
4/19/2023,1,1F,7599,,,,,,,,,
4/19/2023,1,0I,3542,,,,,,,,,
4/19/2023,1,0I,3782,,,,,,,,,
4/19/2023,1,0I,3365,,,,,,,,,
4/19/2023,1,3C,3879,,,,,,,,,
4/19/2023,1,3C,3608,,,,,,,,,
4/19/2023,1,3C,3860,,,,,,,,,
4/19/2023,1,3E,7533,,,,,,,,,
4/19/2023,1,2F,3543,,,,,,,,,
4/19/2023,1,2I,3583,,,,,,,,,
4/19/2023,1,3I,3567,,,,,,,,,
4/19/2023,1,4H,3935,,,,,,,,,
4/19/2023,1,4I,3687,,,,,,,,,
4/19/2023,1,5I,3645,,,,,,,,,
4/19/2023,1,6I,3627,,,,,,,,,
4/19/2023,1,7H,3930,,,,,,,,,
4/19/2023,1,8H,3151,,,,,,,,,
4/19/2023,1,4I,3629,,,,,,,,,
4/19/2023,1,2B/E,3506,,,,,,,,,
4/19/2023,1,9J,3814,,,,,,,,,
4/19/2023,1,4J,3410,,,,,,,,,
4/26/2023,1,6I,3611,1,,,,,,,,
4/26/2023,1,0J,3599,,,,,,,,,
4/26/2023,1,1G,3525,,,,,,,,,
4/26/2023,1,0D,3610,,,,,,,,,
4/26/2023,1,4E,3728,,,,,,,,,
4/26/2023,1,5J,3741,,,,,,,,,
4/26/2023,1,7E,3126,,,,,,,,,
4/26/2023,1,7E,3692,,,,,,,,,
4/26/2023,1,12A,3763,,,,,,,,,
4/26/2023,1,11B,3192,,,,,,,,,
4/26/2023,1,15A,3193,,,,,,,,,
4/26/2023,1,19A,3432,,,,,,,,,
4/26/2023,1,17E,3850,,,,,,,,,
4/26/2023,1,12G,3424,,,,,,,,,
4/26/2023,1,16I,3902,,,,,,,,,
4/26/2023,1,1F,7599,,,,,,,,,
4/26/2023,1,0I,3542,,,,,,,,,
4/26/2023,1,0I,3782,,,,,,,,,
4/26/2023,1,0I,3365,,,,,,,,,
4/26/2023,1,3C,3879,,,,,,,,,
4/26/2023,1,3C,3608,,,,,,,,,
4/26/2023,1,3C,3860,,,,,,,,,
4/26/2023,1,3E,7533,,,,,,,,,
4/26/2023,1,2F,3543,,,,,,,,,
4/26/2023,1,2I,3583,,,,,,,,,
4/26/2023,1,3I,3567,,,,,,,,,
4/26/2023,1,4H,3935,,,,,,,,,
4/26/2023,1,4I,3687,,,,,,,,,
4/26/2023,1,5I,3645,,,,,,,,,
4/26/2023,1,6I,3627,,,,,,,,,
4/26/2023,1,7H,3930,,,,,,,,,
4/26/2023,1,8H,3151,,,,,,,,,
4/26/2023,1,4I,3629,,,,,,,,,
4/26/2023,1,2B/E,3506,,,,,,,,,
4/26/2023,1,9J,3814,,,,,,,,,
4/26/2023,1,4J,3410,,,,,,,,,
5/4/2023,1,6I,3611,1,1,,,,,,,
5/4/2023,1,0J,3599,,1,,,,,,,
5/4/2023,1,1G,3525,1,,,,,,,,
5/4/2023,1,0D,3610,,2,,,,,,,
5/4/2023,1,4E,3728,1,,,,,,,,
