"year","plantid","survey.period","plot","tag","no.total","init.doy"
2021,"3151_1_8H",4,1,3151,1,124
2021,"3151_1_8H",5,1,3151,1,131
2021,"3195_1_16B",7,1,3195,1,145
2021,"3195_1_16B",6,1,3195,1,138
2021,"3195_1_16B",5,1,3195,1,131
2021,"3195_1_16B",4,1,3195,1,124
2021,"3365_1_0J",6,1,3365,1,138
2021,"3410_1_4J",5,1,3410,1,131
2021,"3410_1_4J",4,1,3410,1,124
2021,"3418_1_18E",4,1,3418,1,124
2021,"3418_1_18E",6,1,3418,1,138
2021,"3418_1_18E",5,1,3418,1,131
2021,"3434_1_19F",5,1,3434,1,131
2021,"3434_1_19F",6,1,3434,1,138
2021,"3525_1_0E",4,1,3525,1,124
2021,"3525_1_0E",5,1,3525,1,131
2021,"3527_1_0H",5,1,3527,1,131
2021,"3543_1_2F",7,1,3543,1,145
2021,"3543_1_2F",6,1,3543,2,138
2021,"3543_1_2F",5,1,3543,1,131
2021,"3543_1_2F",4,1,3543,1,124
2021,"3567_1_3I",3,1,3567,1,117
2021,"3567_1_3I",6,1,3567,1,138
2021,"3567_1_3I",4,1,3567,1,124
2021,"3567_1_3I",5,1,3567,1,131
2021,"3583_1_1I",5,1,3583,1,131
2021,"3599_1_0I",6,1,3599,1,138
2021,"3599_1_0I",4,1,3599,1,124
2021,"3599_1_0I",5,1,3599,1,131
2021,"3608_1_3D",5,1,3608,1,131
2021,"3608_1_3D",7,1,3608,1,145
2021,"3608_1_3D",6,1,3608,1,138
2021,"3610_1_0C",6,1,3610,1,138
2021,"3610_1_0C",5,1,3610,3,131
2021,"3611_1_7I",5,1,3611,1,131
2021,"3611_1_7I",4,1,3611,1,124
2021,"3741_1_5I",4,1,3741,1,124
2021,"3741_1_5I",6,1,3741,1,138
2021,"3741_1_5I",5,1,3741,1,131
2021,"3779_1_14B",5,1,3779,1,131
2021,"3779_1_14B",6,1,3779,1,138
2021,"3779_1_14B",7,1,3779,1,145
2021,"3782_1_0J",6,1,3782,2,138
2021,"3782_1_0J",4,1,3782,1,124
2021,"3782_1_0J",5,1,3782,1,131
2021,"3821_1_4A",5,1,3821,2,131
2021,"3821_1_4A",6,1,3821,1,138
2021,"3053_2_14B",4,2,3053,1,124
2021,"3156_2_11E",4,2,3156,1,124
2021,"3156_2_11E",3,2,3156,1,117
2021,"3156_2_11E",5,2,3156,1,131
2021,"3157_2_18E",6,2,3157,1,138
2021,"3157_2_18E",5,2,3157,1,131
2021,"3159_2_13H",3,2,3159,1,117
2021,"3159_2_13H",5,2,3159,1,131
2021,"3159_2_13H",4,2,3159,1,124
2021,"3163_2_11D",4,2,3163,1,124
2021,"3163_2_11D",7,2,3163,1,145
2021,"3163_2_11D",5,2,3163,1,131
2021,"3164_2_14B",3,2,3164,1,117
2021,"3164_2_14B",4,2,3164,1,124
2021,"3164_2_14B",5,2,3164,1,131
2021,"3166_2_12B",6,2,3166,1,138
2021,"3166_2_12B",5,2,3166,1,131
2021,"3167_2_15B",5,2,3167,2,131
2021,"3168_2_13J",3,2,3168,1,117
2021,"3168_2_13J",4,2,3168,1,124
2021,"3168_2_13J",5,2,3168,1,131
2021,"3172_2_17A",3,2,3172,1,117
2021,"3175_2_15A",4,2,3175,1,124
2021,"3175_2_15A",5,2,3175,1,131
2021,"3184_2_9G",5,2,3184,1,131
2021,"3185_2_19B",5,2,3185,1,131
2021,"3186_2_18D",6,2,3186,1,138
2021,"3352_2_19H",4,2,3352,1,124
2021,"3352_2_19H",6,2,3352,2,138
2021,"3352_2_19H",7,2,3352,1,145
2021,"3352_2_19H",5,2,3352,1,131
2021,"3502_2_8B",4,2,3502,1,124
2021,"3502_2_8B",5,2,3502,1,131
2021,"3519_2_9G",4,2,3519,1,124
2021,"3519_2_9G",5,2,3519,1,131
2021,"3523_2_2D",4,2,3523,1,124
2021,"3523_2_2D",5,2,3523,1,131
2021,"3531_2_9B",5,2,3531,1,131
2021,"3531_2_9B",7,2,3531,1,145
2021,"3531_2_9B",4,2,3531,1,124
2021,"3531_2_9B",6,2,3531,1,138
2021,"3539_2_6D",5,2,3539,1,131
2021,"3550_2_9I",5,2,3550,1,131
2021,"3550_2_9I",4,2,3550,1,124
2021,"3550_2_9I",6,2,3550,1,138
2021,"3584_2_7F",5,2,3584,1,131
2021,"3584_2_7F",6,2,3584,1,138
2021,"3585_2_3C",5,2,3585,1,131
2021,"3597_2_7H",3,2,3597,1,117
2021,"3597_2_7H",4,2,3597,1,124
2021,"3597_2_7H",5,2,3597,1,131
2021,"3602_2_2B",5,2,3602,1,131
2021,"3602_2_2B",4,2,3602,1,124
2021,"3703_2_7C",5,2,3703,1,131
2021,"3751_2_8A",6,2,3751,1,138
2021,"3841_2_1C",5,2,3841,1,131
2021,"3965_2_11A",3,2,3965,1,117
2021,"3965_2_11A",6,2,3965,1,138
2021,"3304_3_3B",4,3,3304,1,124
2021,"3304_3_3B",5,3,3304,1,131
2021,"3349_3_1F",4,3,3349,1,124
2021,"3349_3_1F",5,3,3349,1,131
2021,"3759_3_15B",3,3,3759,1,117
2021,"3759_3_15B",4,3,3759,1,124
2021,"3797_3_4I",5,3,3797,1,131
2021,"3797_3_4I",6,3,3797,1,138
2021,"2230_4_10J",7,4,2230,1,145
2021,"2230_4_10J",8,4,2230,1,152
2021,"2230_4_10J",5,4,2230,2,131
2021,"2230_4_10J",6,4,2230,2,138
2021,"2230_4_10J",9,4,2230,1,159
2021,"2230_4_10J",10,4,2230,1,166
2021,"2230_4_10J",4,4,2230,1,124
2021,"3064_4_1H",7,4,3064,1,145
2021,"3064_4_1H",9,4,3064,1,159
2021,"3064_4_1H",8,4,3064,1,152
2021,"3064_4_1H",6,4,3064,1,138
2021,"3064_4_1H",10,4,3064,1,166
2021,"3064_4_1H",5,4,3064,1,131
2021,"3090_4_18P",6,4,3090,1,138
2021,"3090_4_18P",5,4,3090,2,131
2021,"3122_4_8J",6,4,3122,1,138
2021,"3182_4_16H",8,4,3182,1,152
2021,"3182_4_16H",7,4,3182,1,145
2021,"3182_4_16H",4,4,3182,1,124
2021,"3182_4_16H",6,4,3182,1,138
2021,"3182_4_16H",5,4,3182,1,131
2021,"3182_4_16H",9,4,3182,1,159
2021,"3182_4_16H",10,4,3182,1,166
2021,"3321_4_16L",3,4,3321,1,117
2021,"3321_4_16L",5,4,3321,3,131
2021,"3321_4_16L",4,4,3321,2,124
2021,"3321_4_16L",6,4,3321,1,138
2021,"3460_4_3J",6,4,3460,1,138
2021,"3555_4_11T",6,4,3555,1,138
2021,"3555_4_11T",5,4,3555,1,131
2021,"3555_4_11T",7,4,3555,1,145
2021,"3634_4_18O",5,4,3634,1,131
2021,"3730_4_0I",5,4,3730,1,131
2021,"3730_4_0I",6,4,3730,1,138
2021,"3732_4_16M",6,4,3732,1,138
2021,"3732_4_16M",5,4,3732,1,131
2021,"3735_4_16M",6,4,3735,1,138
2021,"3735_4_16M",5,4,3735,1,131
2021,"3750_4_12P",9,4,3750,1,159
2021,"3750_4_12P",4,4,3750,1,124
2021,"3750_4_12P",3,4,3750,1,117
2021,"3750_4_12P",10,4,3750,1,166
2021,"3750_4_12P",6,4,3750,1,138
2021,"3750_4_12P",5,4,3750,1,131
2021,"3750_4_12P",7,4,3750,1,145
2021,"3750_4_12P",8,4,3750,1,152
2021,"3067_5_16F",3,5,3067,1,117
2021,"3067_5_16F",4,5,3067,1,124
2021,"3093_5_14A",4,5,3093,1,124
2021,"3124_5_16D",4,5,3124,1,124
2021,"3124_5_16D",3,5,3124,1,117
2021,"3127_5_16B",2,5,3127,1,110
2021,"3127_5_16B",3,5,3127,1,117
2021,"3127_5_16B",4,5,3127,1,124
2021,"3135_5_18D",4,5,3135,1,124
2021,"3135_5_18D",3,5,3135,1,117
2021,"3144_5_14J",3,5,3144,1,117
2021,"3144_5_14J",4,5,3144,1,124
2021,"3197_5_3A",5,5,3197,2,131
2021,"3197_5_3A",4,5,3197,1,124
2021,"3200_5_4F",4,5,3200,1,124
2021,"3200_5_4F",3,5,3200,1,117
2021,"3470_5_13I",3,5,3470,1,117
2021,"3470_5_13I",4,5,3470,1,124
2021,"3473_5_18G",4,5,3473,1,124
2021,"3476_5_12E",4,5,3476,1,124
2021,"3476_5_12E",3,5,3476,1,117
2021,"3488_5_13I",4,5,3488,1,124
2021,"3488_5_13I",3,5,3488,2,117
2021,"3488_5_13I",5,5,3488,1,131
2021,"3488_5_13I",2,5,3488,1,110
2021,"3560_5_3B",5,5,3560,2,131
2021,"3560_5_3B",4,5,3560,1,124
2021,"3560_5_3B",6,5,3560,1,138
2021,"3560_5_3B",3,5,3560,1,117
2021,"3644_5_8H",3,5,3644,1,117
2021,"3644_5_8H",4,5,3644,1,124
2021,"3649_5_11A",4,5,3649,1,124
2021,"3833_5_16B",3,5,3833,1,117
2021,"3833_5_16B",4,5,3833,1,124
2021,"5021_5_6E",4,5,5021,1,124
2021,"5021_5_6E",3,5,5021,1,117
2021,"5045_5_13C",4,5,5045,1,124
2021,"5045_5_13C",5,5,5045,1,131
2021,"3070_6_4G",3,6,3070,1,117
2021,"3070_6_4G",4,6,3070,1,124
2021,"3070_6_4G",5,6,3070,1,131
2021,"3070_6_4G",6,6,3070,2,138
2021,"3070_6_4G",7,6,3070,1,145
2021,"3136_6_16B",3,6,3136,1,117
2021,"3136_6_16B",5,6,3136,1,131
2021,"3136_6_16B",6,6,3136,1,138
2021,"3136_6_16B",4,6,3136,1,124
2021,"3136_6_16B",7,6,3136,1,145
2021,"3140_6_18F",6,6,3140,1,138
2021,"3140_6_18F",8,6,3140,1,152
2021,"3140_6_18F",9,6,3140,1,159
2021,"3140_6_18F",7,6,3140,1,145
2021,"3140_6_18F",5,6,3140,1,131
2021,"3141_6_15E",6,6,3141,1,138
2021,"3141_6_15E",3,6,3141,1,117
2021,"3141_6_15E",5,6,3141,1,131
2021,"3141_6_15E",4,6,3141,2,124
2021,"3173_6_18F",6,6,3173,1,138
2021,"3173_6_18F",7,6,3173,1,145
2021,"3173_6_18F",9,6,3173,1,159
2021,"3173_6_18F",8,6,3173,1,152
2021,"3173_6_18F",5,6,3173,1,131
2021,"3319_6_11A",7,6,3319,2,145
2021,"3319_6_11A",5,6,3319,2,131
2021,"3319_6_11A",6,6,3319,2,138
2021,"3345_6_12D",3,6,3345,1,117
2021,"3345_6_12D",6,6,3345,3,138
2021,"3345_6_12D",4,6,3345,1,124
2021,"3345_6_12D",5,6,3345,3,131
2021,"3345_6_12D",7,6,3345,1,145
2021,"3358_6_12D",3,6,3358,1,117
2021,"3358_6_12D",6,6,3358,3,138
2021,"3358_6_12D",5,6,3358,2,131
2021,"3358_6_12D",4,6,3358,1,124
2021,"3358_6_12D",7,6,3358,1,145
2021,"3360_6_12C",5,6,3360,1,131
2021,"3360_6_12C",9,6,3360,1,159
2021,"3360_6_12C",8,6,3360,1,152
2021,"3360_6_12C",7,6,3360,1,145
2021,"3360_6_12C",6,6,3360,2,138
2021,"3372_6_14G",4,6,3372,1,124
2021,"3372_6_14G",7,6,3372,1,145
2021,"3400_6_8E",6,6,3400,1,138
2021,"3400_6_8E",7,6,3400,1,145
2021,"3400_6_8E",5,6,3400,1,131
2021,"3454_6_15H",5,6,3454,1,131
2021,"3454_6_15H",4,6,3454,1,124
2021,"3456_6_13B",5,6,3456,1,131
2021,"3456_6_13B",6,6,3456,1,138
2021,"3456_6_13B",4,6,3456,1,124
2021,"3466_6_19B",5,6,3466,1,131
2021,"3466_6_19B",3,6,3466,1,117
2021,"3466_6_19B",4,6,3466,1,124
2021,"3489_6_13B",6,6,3489,1,138
2021,"3489_6_13B",5,6,3489,1,131
2021,"3518_6_10I",7,6,3518,1,145
2021,"3518_6_10I",6,6,3518,1,138
2021,"3518_6_10I",3,6,3518,1,117
2021,"3518_6_10I",4,6,3518,1,124
2021,"3518_6_10I",5,6,3518,2,131
2021,"3630_6_16I",3,6,3630,1,117
2021,"3630_6_16I",4,6,3630,1,124
2021,"3630_6_16I",8,6,3630,1,152
2021,"3630_6_16I",9,6,3630,1,159
2021,"3630_6_16I",5,6,3630,1,131
2021,"3630_6_16I",7,6,3630,1,145
2021,"3630_6_16I",6,6,3630,1,138
2021,"3643_6_18H",5,6,3643,2,131
2021,"3643_6_18H",8,6,3643,1,152
2021,"3643_6_18H",9,6,3643,1,159
2021,"3643_6_18H",6,6,3643,2,138
2021,"3643_6_18H",7,6,3643,1,145
2021,"3643_6_18H",4,6,3643,2,124
2021,"3648_6_16F",5,6,3648,2,131
2021,"3648_6_16F",6,6,3648,2,138
2021,"3648_6_16F",4,6,3648,2,124
2021,"3669_6_14E",6,6,3669,2,138
2021,"3669_6_14E",7,6,3669,1,145
